order_id,customer_name,email,order_date,product,quantity,price,discount_percent,revenue,status,region
7480,Jessica Young,jessica.young@email.com,2025-10-17,,4,149.99,#N/A,473.97,,Texas
1905,Sarah Anderson,sarah.anderson@email.com,NA,,None,89.99,13,156.58,pending,New York
4943,David Thomas,,12/26/2025,Docking Station,n/a,149.99,19,485.97,Pending,Nevada
5832,Nicole Lee,N/A,12/28/2025,Laptop,2,,8,1655.98,Cancelled,Washington
3233,Emily Jackson,None,31-Oct-2025,n/a,4,19.99,11,#N/A,Completed,North Carolina
5833,null,N/A,2025-12-17,Keyboard,5,79.99,15,n/a,Pending,Georgia
8541,Mike Harris,None,None,Docking Station,5,149.99,14,null,pending,Nevada
7639,Sarah Hill,None,N/A,Microphone,#N/A,NA,18,163.98,None,Massachusetts
3394,Michael White,michael.white@email.com,2026-01-06,None,1,null,12,21.99,n/a,Arizona
8814,#N/A,nicole.wilson@email.com,06-Nov-2025,Cable,None,12.99,N/A,38.97,Pending,Texas
1943,James Allen,james.allen@email.com,24-Nov-2025,None,N/A,NA,11,1423.96,cancelled,Georgia
7527,N/A,michael.scott@email.com,2025-11-15,null,null,299.99,20,1199.96,cancelled,Washington
9007,James Harris,n/a,11/28/2025,Laptop,5,null,24,3419.96,PENDING,Massachusetts
6092,William Lee,william.lee@email.com,,N/A,5,59.99,#N/A,233.96,,N/A
8329,Brandon Walker,brandon.walker@email.com,01/09/2026,Scanner,3,149.99,27,328.48,PENDING,Oregon
2968,Robert Moore,#N/A,17-Nov-2025,Charger,1,NA,139,-9.75,COMPLETED,Oregon
9896,#N/A,john.miller@email.com,N/A,null,,99.99,15,169.98,pending,
7776,Joshua Wilson,,null,External Drive,4,89.99,null,269.97,None,Massachusetts
1042,William Thompson,william.thompson@email.com,,Speaker,n/a,79.99,0,N/A,None,Nevada
8399,Ashley Lee,NA,12/06/2025,Tablet,1,399.99,NA,387.99,pending,NA
10101,John Thompson,john.thompson@email.com,2025-12-29,Mouse,3,NA,27,65.68,processing,None
7618,David Young,null,12/09/2025,None,NA,149.99,None,,PENDING,Virginia
3832,Jennifer Johnson,jennifer.johnson@email.com,2025-11-24,Microphone,5,N/A,NA,419.96,Pending,Virginia
4255,Andrew Jackson,andrew.jackson@email.com,10/20/2025,Tablet,None,399.99,3,387.99,cancelled,North Carolina
1927,David Smith,david.smith@email.com,N/A,,#N/A,NA,30,1049.96,Cancelled,
5672,Jennifer Johnson,jennifer.johnson@email.com,None,Tablet,N/A,399.99,11,NA,processing,#N/A
2946,Lisa Smith,lisa.smith@email.com,#N/A,,N/A,n/a,12,140.78,PENDING,Colorado
6599,Lauren Martin,lauren.martin@email.com,2025-11-08,Printer,3,199.99,null,-143.99,pending,Oregon
2858,#N/A,daniel.smith@email.com,01/06/2026,Tablet,4,399.99,11,1423.96,processing,Virginia
5313,Megan Moore,megan.moore@email.com,n/a,n/a,4,12.99,#N/A,NA,Cancelled,New York
2508,Joshua Young,joshua.young@email.com,27-Oct-2025,Mouse,4,29.99,16,100.77,,Georgia
5229,Jessica Lopez,jessica.lopez@email.com,11/26/2025,Laptop,5,899.99,n/a,3644.96,cancelled,Arizona
5773,#N/A,victoria.smith@email.com,23-Dec-2025,External Drive,2,89.99,25,n/a,,Oregon
10160,Kevin Thompson,kevin.thompson@email.com,None,Webcam,null,49.99,11,222.46,,#N/A
5103,NA,stephanie.green@email.com,None,Webcam,5,None,n/a,-52.49,Processing,Virginia
8786,Joshua Wilson,joshua.wilson@email.com,12/11/2025,#N/A,1,29.99,28,21.59,Completed,Virginia
6262,Daniel Hill,None,10/31/2025,NA,1,399.99,5,379.99,pending,
6162,Christopher White,christopher.white@email.com,12/16/2025,Microphone,5,99.99,1,n/a,null,Nevada
8754,Nicole Young,nicole.young@email.com,02-Nov-2025,Monitor,2,299.99,3,581.98,Completed,Oregon
3487,Matthew Moore,null,10/18/2025,Microphone,,,23,384.96,processing,North Carolina
5762,John Scott,john.scott@email.com,10/19/2025,Router,2,89.99,None,169.18,COMPLETED,#N/A
6735,null,joshua.harris@email.com,null,Docking Station,n/a,149.99,13,null,processing,Colorado
4749,Christopher Walker,christopher.walker@email.com,None,Keyboard,None,79.99,NA,399.95,processing,Arizona
3908,Matthew Martin,matthew.martin@email.com,None,Tablet,1,399.99,19,N/A,Pending,California
1330,Amanda Adams,amanda.adams@email.com,2025-12-05,External Drive,1,89.99,7,,processing,Arizona
6541,None,ryan.adams@email.com,11/05/2025,Microphone,4,99.99,24,303.97,Cancelled,Washington
8714,Joshua Lee,joshua.lee@email.com,2025-12-31,n/a,1,399.99,N/A,N/A,pending,Massachusetts
6381,Mike Thomas,mike.thomas@email.com,12/21/2025,Router,4,89.99,None,291.57,Cancelled,Utah
2512,Andrew White,andrew.white@email.com,27-Nov-2025,Charger,N/A,24.99,,N/A,processing,NA
6604,Lauren Davis,lauren.davis@email.com,null,null,4,89.99,20,287.97,n/a,N/A
6774,Emily Johnson,,2025-12-12,Scanner,2,149.99,13,260.98,COMPLETED,Virginia
7320,Megan Wilson,megan.wilson@email.com,11/27/2025,#N/A,NA,N/A,125,374.99,processing,New York
3046,Michael Hill,michael.hill@email.com,16-Oct-2025,NA,N/A,#N/A,13,173.98,Completed,Washington
3307,William Garcia,william.garcia@email.com,11/01/2025,Scanner,N/A,149.99,,364.48,Pending,#N/A
5532,null,david.johnson@email.com,10/24/2025,n/a,4,12.99,3,50.4,Cancelled,New York
2432,Megan Thompson,megan.thompson@email.com,,Headphones,5,59.99,null,N/A,,Washington
4757,None,NA,11/04/2025,Printer,1,199.99,NA,199.99,PENDING,Georgia
1444,n/a,andrew.king@email.com,n/a,n/a,null,149.99,1,742.45,cancelled,null
8926,null,rachel.wright@email.com,n/a,Charger,4,24.99,15,84.97,COMPLETED,None
5024,Nicole Green,nicole.green@email.com,,,5,149.99,19,607.46,processing,Virginia
9281,Rachel Smith,rachel.smith@email.com,2025-11-11,Cable,1,12.99,28,9.35,completed,Texas
4566,N/A,jennifer.adams@email.com,12/20/2025,N/A,#N/A,79.99,n/a,150.38,Pending,null
4382,n/a,daniel.green@email.com,10/15/2025,Adapter,#N/A,n/a,,N/A,Processing,California
7406,Michael Thomas,michael.thomas@email.com,11/12/2025,Monitor,None,299.99,N/A,,completed,North Carolina
2779,Matthew Rodriguez,matthew.rodriguez@email.com,NA,Microphone,1617,NA,170,-113178.68,Cancelled,Utah
8325,Kevin Lopez,kevin.lopez@email.com,N/A,Microphone,3,,23,230.98,pending,Colorado
4983,Emily Wright,emily.wright@email.com,11/19/2025,Router,2,NA,19,NA,n/a,Oregon
4352,Brandon Rodriguez,brandon.rodriguez@email.com,23-Nov-2025,Microphone,2,null,26,147.99,n/a,Arizona
4680,#N/A,#N/A,2025-11-07,null,None,N/A,NA,42.09,N/A,Massachusetts
10039,Emily Harris,emily.harris@email.com,11-Nov-2025,#N/A,1,89.99,3,null,Pending,Arizona
1468,Kevin Moore,n/a,11-Nov-2025,Mouse,1,29.99,4,28.79,None,Washington
9173,Emily Wilson,n/a,#N/A,Mouse,null,29.99,N/A,25.49,Pending,California
10389,None,rachel.thompson@email.com,2026-01-05,Cable,5130,12.99,4,63973.15,Cancelled,
3335,Victoria Allen,victoria.allen@email.com,09-Jan-2026,Charger,2,24.99,1,49.48,completed,Virginia
3576,Daniel Martin,n/a,2025-10-27,Scanner,1,None,n/a,107.99,completed,Virginia
3617,Kevin Johnson,kevin.johnson@email.com,05-Jan-2026,Charger,,24.99,null,#N/A,cancelled,Nevada
8381,N/A,None,19-Nov-2025,Speaker,n/a,79.99,30,None,pending,N/A
6894,NA,#N/A,11/20/2025,Monitor,None,299.99,9,272.99,cancelled,Utah
8716,#N/A,n/a,01/05/2026,Mouse,3,29.99,17,74.68,None,N/A
10150,Stephanie Miller,stephanie.miller@email.com,NA,Monitor,NA,299.99,30,n/a,null,Nevada
8995,Kimberly Brown,kimberly.brown@email.com,12/31/2025,Keyboard,#N/A,n/a,18,null,completed,Massachusetts
9831,Robert Lee,,25-Nov-2025,Microphone,None,99.99,179,-78.99,None,NA
2137,Mike Brown,,04-Dec-2025,Mouse,N/A,29.99,3,116.36,#N/A,#N/A
7042,Lauren Davis,lauren.davis@email.com,11/26/2025,Docking Station,4,149.99,30,419.97,None,Washington
4333,Lisa Jackson,lisa.jackson@email.com,10/23/2025,Laptop,3,899.99,14,2321.97,None,Massachusetts
5235,William King,None,2025-12-17,Headphones,1,59.99,15,50.99,Pending,#N/A
1467,Rachel King,rachel.king@email.com,11/15/2025,NA,NA,None,N/A,#N/A,pending,N/A
2450,James King,NA,12/08/2025,Webcam,,49.99,5,142.47,N/A,Washington
2641,Brandon Walker,#N/A,None,Scanner,5,149.99,#N/A,674.96,,Washington
4189,null,brandon.martin@email.com,,Speaker,,#N/A,21,n/a,,Arizona
2582,Kimberly Johnson,kimberly.johnson@email.com,05-Jan-2026,Scanner,3,149.99,N/A,n/a,COMPLETED,North Carolina
9872,Kevin Hall,NA,,Monitor,5,NA,12,1319.96,,Washington
6661,Christopher Wright,null,01/01/2026,External Drive,2,89.99,6,169.18,Cancelled,
9913,John Davis,N/A,12/16/2025,n/a,None,89.99,0,449.95,processing,Texas
2037,Lauren Garcia,lauren.garcia@email.com,30-Dec-2025,Printer,4,199.99,4,767.96,,California
2469,Brandon Brown,N/A,2025-11-10,#N/A,NA,149.99,,NA,completed,Colorado
1788,Daniel Wright,#N/A,2026-01-07,Adapter,#N/A,,n/a,67.97,completed,Arizona
3844,Joshua Allen,joshua.allen@email.com,N/A,Tablet,4,399.99,8,1471.96,COMPLETED,n/a
1729,Jessica Wright,jessica.wright@email.com,2026-01-04,Keyboard,8835,null,24,537100.85,null,North Carolina
6880,James Adams,james.adams@email.com,,Tablet,9016,399.99,15,3065363.36,,Texas
6452,n/a,andrew.smith@email.com,2025-10-27,Tablet,4,399.99,19,1295.97,pending,Arizona
8704,Michael White,michael.white@email.com,10/21/2025,Mouse,n/a,N/A,20,71.98,#N/A,None
6586,Christopher Hill,#N/A,12/07/2025,Headphones,4,NA,13,208.77,Pending,Texas
7701,Jennifer Rodriguez,jennifer.rodriguez@email.com,None,Router,5,89.99,4,NA,n/a,Utah
3364,None,nicole.martin@email.com,2025-11-06,Laptop,NA,None,28,1943.98,processing,Illinois
4159,Rebecca White,#N/A,n/a,Mouse,,29.99,8,None,cancelled,Nevada
8993,Kimberly Wright,kimberly.wright@email.com,24-Dec-2025,Headphones,4,None,30,167.97,N/A,Nevada
8263,David Martin,,null,Cable,NA,12.99,#N/A,,COMPLETED,n/a
8410,Joshua Jackson,joshua.jackson@email.com,12/18/2025,Keyboard,,79.99,14,206.37,pending,NA
2213,Daniel Taylor,#N/A,2025-11-19,#N/A,null,null,7,139.49,pending,Florida
7096,Daniel Taylor,daniel.taylor@email.com,23-Oct-2025,Tablet,2,n/a,3,775.98,COMPLETED,Arizona
8645,Rebecca Davis,rebecca.davis@email.com,,Printer,1,,1,197.99,completed,#N/A
7894,Sarah Hill,sarah.hill@email.com,2025-12-23,Adapter,4,19.99,20,63.97,completed,North Carolina
8663,Lisa Thomas,lisa.thomas@email.com,12/31/2025,Printer,1,NA,4,191.99,COMPLETED,Virginia
4845,#N/A,emily.hall@email.com,#N/A,External Drive,N/A,89.99,8,413.95,null,Massachusetts
8711,Sarah White,None,NA,Router,N/A,89.99,26,n/a,Pending,Texas
5945,NA,kevin.green@email.com,NA,NA,5,79.99,20,,#N/A,Texas
6991,NA,mike.white@email.com,2025-12-26,Adapter,3,19.99,12,52.77,n/a,null
2741,Sarah Allen,sarah.allen@email.com,28-Nov-2025,Charger,5,24.99,n/a,92.46,Pending,Washington
6666,n/a,robert.miller@email.com,2025-11-05,n/a,null,89.99,0,449.95,Processing,New York
2021,,n/a,11/23/2025,Scanner,4,149.99,3,None,Pending,N/A
3773,Rebecca Young,rebecca.young@email.com,n/a,None,4,null,18,1311.97,pending,Illinois
1691,Kevin Thomas,kevin.thomas@email.com,11/26/2025,Cable,NA,NA,1,64.3,N/A,Utah
5612,N/A,robert.king@email.com,2025-12-24,Headphones,3,59.99,15,152.97,completed,North Carolina
10013,Rebecca Thomas,null,11/29/2025,Charger,5,24.99,23,96.21,Completed,North Carolina
2278,Emily Martin,null,11/16/2025,Cable,5,12.99,21,51.31,n/a,N/A
5265,Ashley Wright,ashley.wright@email.com,01/02/2026,Tablet,2,,15,679.98,completed,
9714,Matthew Harris,matthew.harris@email.com,11/06/2025,Mouse,4,29.99,1,118.76,Pending,NA
10429,Robert Young,robert.young@email.com,10/19/2025,Tablet,1,399.99,8,,processing,Utah
3985,David Moore,david.moore@email.com,2026-01-12,None,5,199.99,16,839.96,Processing,Oregon
1904,NA,christopher.brown@email.com,2025-12-19,#N/A,5,99.99,30,None,NA,Nevada
7111,n/a,lisa.white@email.com,None,null,4,99.99,null,null,cancelled,Washington
6533,Rachel Lopez,rachel.lopez@email.com,None,External Drive,1,89.99,27,65.69,PENDING,Georgia
7995,n/a,joshua.taylor@email.com,2025-12-28,External Drive,2,NA,n/a,null,Processing,Nevada
8159,#N/A,jennifer.moore@email.com,2025-11-13,Mouse,3,29.99,None,87.27,Pending,Massachusetts
7897,Brandon Hall,brandon.hall@email.com,NA,Printer,,NA,169,-689.97,Processing,Texas
3596,NA,ashley.wilson@email.com,12/14/2025,None,,29.99,18,49.18,Completed,Virginia
8011,Andrew Martinez,andrew.martinez@email.com,N/A,Router,4,89.99,N/A,null,PENDING,None
8885,None,#N/A,2025-12-25,Docking Station,3,149.99,25,337.48,NA,New York
3860,Stephanie Allen,stephanie.allen@email.com,None,Keyboard,4,79.99,9,n/a,completed,Illinois
7918,John Garcia,john.garcia@email.com,2025-10-26,Router,None,89.99,10,404.95,COMPLETED,Colorado
3602,None,stephanie.harris@email.com,2025-11-23,null,1,399.99,29,283.99,pending,Georgia
7153,William Hill,william.hill@email.com,2025-11-23,Docking Station,5,149.99,21,592.46,Completed,Arizona
8289,N/A,None,2025-12-07,Mouse,5,29.99,14,128.96,pending,Florida
9109,John Harris,john.harris@email.com,2025-10-26,Adapter,NA,19.99,n/a,null,N/A,New York
4254,Stephanie Lee,#N/A,01/12/2026,Router,1,89.99,3,n/a,NA,Florida
9671,James Thompson,james.thompson@email.com,22-Oct-2025,Monitor,2,299.99,5,569.98,PENDING,#N/A
8013,Megan Green,N/A,19-Oct-2025,Charger,3,NA,n/a,NA,#N/A,null
7206,James Scott,james.scott@email.com,2025-10-16,Tablet,#N/A,399.99,n/a,1127.97,completed,California
4913,NA,#N/A,12/13/2025,Laptop,1,899.99,20,#N/A,None,Massachusetts
5343,Sarah Allen,sarah.allen@email.com,n/a,Cable,N/A,12.99,17,n/a,COMPLETED,NA
5829,Rebecca Walker,rebecca.walker@email.com,n/a,Keyboard,NA,79.99,8,N/A,NA,Massachusetts
1518,Robert Hill,robert.hill@email.com,11/30/2025,Headphones,8809,59.99,null,N/A,cancelled,#N/A
1516,Kevin Brown,kevin.brown@email.com,07-Nov-2025,Laptop,3,899.99,2,n/a,Processing,Colorado
9249,Matthew Lee,matthew.lee@email.com,None,Charger,3,24.99,8,68.97,PENDING,
3299,Kevin Wilson,kevin.wilson@email.com,n/a,NA,1,149.99,19,121.49,Pending,Massachusetts
4220,Stephanie Taylor,#N/A,None,Docking Station,5,null,27,547.46,COMPLETED,Florida
1241,Lisa Johnson,NA,12-Jan-2026,Headphones,5,None,28,215.96,Completed,Illinois
7861,,null,12-Dec-2025,Laptop,5,899.99,N/A,3959.96,PENDING,Pennsylvania
2369,None,david.lee@email.com,12/01/2025,N/A,2,89.99,27,131.39,processing,null
2537,,n/a,null,Mouse,4104,29.99,29,87386.06,PENDING,North Carolina
3850,null,matthew.thomas@email.com,09-Dec-2025,null,NA,199.99,6,,n/a,Pennsylvania
8036,James Smith,n/a,None,n/a,None,99.99,4,None,n/a,Illinois
7775,Andrew Thompson,NA,21-Dec-2025,Microphone,null,N/A,0,399.96,Completed,California
3861,#N/A,None,,n/a,NA,19.99,17,,processing,Oregon
3207,NA,kimberly.wilson@email.com,12/27/2025,N/A,5,NA,NA,N/A,cancelled,
9043,n/a,#N/A,N/A,n/a,n/a,24.99,,NA,Pending,Georgia
1430,William White,william.white@email.com,2026-01-11,Tablet,3,null,6,1127.97,Processing,NA
10347,N/A,None,10/16/2025,NA,5,,7,1394.95,n/a,Illinois
6867,James Thompson,james.thompson@email.com,18-Nov-2025,Adapter,1634,,28,None,,Nevada
2441,Kevin Wilson,None,10/23/2025,Headphones,5,59.99,23,n/a,completed,Massachusetts
2142,Christopher White,christopher.white@email.com,2025-11-15,Adapter,1,19.99,,null,null,Utah
5453,Kevin Thomas,kevin.thomas@email.com,2026-01-12,Cable,5,12.99,28,46.76,pending,n/a
4267,William Lopez,william.lopez@email.com,2025-12-30,NA,5,149.99,18,N/A,null,Pennsylvania
6198,Robert Scott,robert.scott@email.com,2025-11-08,Scanner,2,149.99,11,#N/A,Processing,Utah
8293,Robert Thompson,null,24-Dec-2025,n/a,3,149.99,null,377.97,COMPLETED,Nevada
3429,Kimberly Garcia,kimberly.garcia@email.com,null,Webcam,3,,#N/A,137.97,Completed,n/a
5026,Emily Thomas,emily.thomas@email.com,2025-10-17,null,#N/A,#N/A,21,20.52,#N/A,Oregon
6195,Stephanie King,stephanie.king@email.com,2025-11-28,Cable,5,12.99,10,#N/A,Completed,Georgia
3308,Lauren Moore,N/A,19-Nov-2025,Microphone,1,None,N/A,76.99,pending,Georgia
9480,,jessica.lee@email.com,,External Drive,NA,None,24,N/A,Pending,New York
9564,Lauren Smith,lauren.smith@email.com,02-Nov-2025,Tablet,None,null,7,743.98,Processing,California
2771,John Taylor,null,NA,Tablet,None,399.99,4,383.99,processing,New York
4854,Mike Wilson,mike.wilson@email.com,17-Oct-2025,n/a,5,399.99,10,1799.96,null,null
2521,NA,robert.wright@email.com,16-Nov-2025,Docking Station,3,NA,6,422.97,Pending,None
8865,Jennifer Taylor,jennifer.taylor@email.com,06-Dec-2025,Laptop,4,899.99,8,3311.96,processing,Massachusetts
1424,Stephanie Green,stephanie.green@email.com,26-Nov-2025,Microphone,4,99.99,n/a,327.97,Processing,California
4504,David Smith,david.smith@email.com,12/18/2025,Adapter,5,#N/A,null,93.95,cancelled,n/a
9815,Daniel Johnson,daniel.johnson@email.com,07-Jan-2026,Mouse,5,29.99,3,145.45,,North Carolina
6269,Jennifer Hall,NA,11/24/2025,,3,24.99,19,60.73,COMPLETED,Texas
9204,Kevin Adams,kevin.adams@email.com,07-Dec-2025,,5,899.99,19,3644.96,Pending,NA
7256,John Adams,john.adams@email.com,2025-11-01,null,N/A,79.99,5,NA,PENDING,Massachusetts
4149,Emily Walker,emily.walker@email.com,2025-10-29,null,1,149.99,N/A,null,COMPLETED,
7675,n/a,N/A,01/06/2026,n/a,4,null,19,42.09,processing,Utah
5645,Stephanie Harris,stephanie.harris@email.com,12/12/2025,Printer,3,199.99,8,551.97,completed,Georgia
10130,Sarah Thomas,sarah.thomas@email.com,#N/A,#N/A,5,19.99,n/a,93.95,NA,Georgia
7978,Andrew Walker,andrew.walker@email.com,05-Dec-2025,Monitor,1,299.99,,299.99,Cancelled,Massachusetts
7095,Daniel Johnson,daniel.johnson@email.com,2025-11-16,null,3,399.99,16,1007.97,pending,n/a
3363,Robert Jackson,null,19-Oct-2025,Webcam,1,,0,49.99,pending,NA
2071,#N/A,daniel.king@email.com,11/27/2025,Keyboard,4,79.99,6,300.76,Cancelled,#N/A
8266,William Smith,william.smith@email.com,06-Dec-2025,Charger,#N/A,24.99,null,111.21,cancelled,Illinois
3341,None,N/A,01/02/2026,Microphone,N/A,99.99,28,359.96,n/a,Utah
1190,NA,null,2026-01-06,Speaker,null,79.99,19,129.58,null,
9364,Christopher Harris,null,2025-12-30,Webcam,3,49.99,11,None,completed,New York
1509,#N/A,james.rodriguez@email.com,#N/A,Headphones,2,59.99,0,119.98,Cancelled,N/A
4403,,amanda.white@email.com,13-Dec-2025,Scanner,5,149.99,NA,554.96,NA,California
4710,Amanda Young,amanda.young@email.com,11/02/2025,#N/A,N/A,99.99,18,245.98,processing,New York
9957,#N/A,stephanie.anderson@email.com,24-Nov-2025,n/a,#N/A,19.99,#N/A,n/a,cancelled,null
1560,Brandon Martinez,brandon.martinez@email.com,03-Nov-2025,N/A,3,,22,935.98,Completed,New York
1023,John Lopez,null,01/05/2026,null,5,899.99,181,-3644.96,completed,California
1131,Victoria Johnson,victoria.johnson@email.com,NA,Cable,5,#N/A,26,48.06,completed,Illinois
3781,Sarah Martinez,None,n/a,Printer,n/a,N/A,5,n/a,Processing,California
10146,#N/A,#N/A,n/a,Cable,5,#N/A,9,59.1,None,Florida
9245,Megan Moore,megan.moore@email.com,30-Dec-2025,Docking Station,4,NA,24,455.97,PENDING,Washington
6677,,megan.wilson@email.com,None,Keyboard,4,79.99,12,n/a,Processing,Utah
5815,NA,megan.green@email.com,11-Dec-2025,None,1,n/a,159,None,Processing,Pennsylvania
6443,Emily Thomas,emily.thomas@email.com,2025-10-19,Mouse,n/a,null,,143.95,NA,NA
2638,Daniel Martin,daniel.martin@email.com,01/11/2026,Webcam,4,49.99,142,-83.98,Cancelled,Washington
9817,#N/A,jennifer.wilson@email.com,30-Dec-2025,Tablet,1,399.99,15,339.99,Completed,Virginia
3753,Lauren Taylor,lauren.taylor@email.com,#N/A,Adapter,3,,5,56.97,Processing,North Carolina
5504,Rachel Moore,rachel.moore@email.com,2025-10-18,Microphone,2,99.99,8,183.98,null,n/a
9442,Nicole Smith,nicole.smith@email.com,2025-12-06,n/a,2,199.99,17,331.98,PENDING,North Carolina
1137,n/a,n/a,11/08/2025,null,3,99.99,20,None,Cancelled,Illinois
5715,Ashley Miller,ashley.miller@email.com,null,Charger,5,24.99,16,104.96,completed,Texas
2709,Christopher Brown,christopher.brown@email.com,null,NA,#N/A,199.99,4,767.96,cancelled,Washington
2644,Jennifer Moore,jennifer.moore@email.com,14-Nov-2025,#N/A,4,,15,101.97,processing,
8342,n/a,john.walker@email.com,10/28/2025,Microphone,n/a,99.99,3,290.97,cancelled,Georgia
7910,Rachel King,rachel.king@email.com,01/09/2026,Tablet,3,NA,30,839.98,processing,Massachusetts
6097,#N/A,N/A,01/07/2026,Cable,2,None,8,None,PENDING,Arizona
3864,Ashley Davis,ashley.davis@email.com,12/06/2025,N/A,#N/A,149.99,n/a,136.49,#N/A,None
1747,#N/A,None,23-Oct-2025,Charger,3,24.99,,56.23,Cancelled,Massachusetts
3744,James Young,NA,2025-12-30,Printer,N/A,199.99,23,769.96,cancelled,#N/A
3607,Jennifer Green,jennifer.green@email.com,11/28/2025,N/A,3,12.99,13,33.9,Pending,Utah
1780,Victoria Hill,victoria.hill@email.com,n/a,N/A,5,None,23,307.96,completed,
9828,None,N/A,19-Nov-2025,Speaker,None,79.99,18,196.78,pending,Texas
4756,N/A,rebecca.miller@email.com,null,External Drive,#N/A,89.99,30,251.97,completed,Arizona
3624,None,,15-Nov-2025,Tablet,3,399.99,3,,,n/a
3957,Amanda Lee,amanda.lee@email.com,2025-11-10,Speaker,#N/A,79.99,9,#N/A,Pending,Florida
7420,,null,20-Oct-2025,NA,1,None,24,9.87,Cancelled,null
1891,Rachel Lopez,rachel.lopez@email.com,#N/A,Scanner,4,#N/A,23,461.97,n/a,N/A
4502,null,james.brown@email.com,04-Nov-2025,Router,2,89.99,#N/A,#N/A,COMPLETED,Arizona
1924,David White,david.white@email.com,2025-11-09,Microphone,null,None,None,N/A,,Illinois
1879,NA,emily.smith@email.com,28-Oct-2025,Adapter,4,null,30,55.97,n/a,Utah
6478,Daniel Anderson,n/a,null,NA,5,149.99,12,659.96,#N/A,North Carolina
9269,William Brown,william.brown@email.com,01-Nov-2025,Adapter,1,19.99,15,16.99,null,Georgia
8677,N/A,jennifer.moore@email.com,02-Dec-2025,Microphone,,99.99,25,74.99,processing,Texas
8076,Michael Thompson,michael.thompson@email.com,,n/a,1,59.99,26,44.39,COMPLETED,Virginia
5644,David Jackson,david.jackson@email.com,2025-11-25,Adapter,3,N/A,N/A,56.97,Pending,Arizona
1584,Rebecca Garcia,rebecca.garcia@email.com,2025-11-03,Microphone,5,99.99,146,-229.98,Completed,
1751,Jessica Green,jessica.green@email.com,2025-11-25,Tablet,4,399.99,124,-383.99,N/A,null
4935,NA,null,11/05/2025,Docking Station,5,149.99,14,644.96,processing,NA
6412,NA,megan.young@email.com,10/17/2025,Headphones,4269,n/a,NA,#N/A,None,North Carolina
9718,Andrew Davis,#N/A,n/a,Laptop,5,899.99,30,3149.96,pending,null
8543,Jessica Miller,jessica.miller@email.com,n/a,Printer,9603,199.99,NA,NA,#N/A,N/A
4813,Brandon Martinez,brandon.martinez@email.com,12-Dec-2025,Tablet,3,399.99,11,n/a,NA,Virginia
6461,William Brown,william.brown@email.com,N/A,n/a,2,None,11,null,processing,null
3942,Daniel Miller,null,15-Nov-2025,Charger,5,null,15,106.21,Processing,N/A
6799,NA,christopher.wright@email.com,01/09/2026,NA,5,-899.99,13,-3914.96,None,Utah
10016,Brandon Thomas,brandon.thomas@email.com,01/04/2026,Headphones,5,59.99,6,null,n/a,Illinois
2543,Amanda Moore,amanda.moore@email.com,None,Mouse,None,N/A,20,23.99,Processing,Utah
6653,Amanda Green,amanda.green@email.com,2025-12-16,External Drive,5,NA,1,445.45,n/a,Colorado
6816,NA,kevin.davis@email.com,2025-11-25,Speaker,5,79.99,18,327.96,Completed,Colorado
6724,Ryan Taylor,ryan.taylor@email.com,2026-01-09,Headphones,2,NA,5,n/a,PENDING,#N/A
7049,Jessica Garcia,N/A,10/18/2025,n/a,None,149.99,6,704.95,COMPLETED,null
9435,n/a,rebecca.lee@email.com,2025-12-02,null,3,399.99,null,1067.97,COMPLETED,New York
9841,Ashley Allen,NA,#N/A,Printer,,,9,727.96,PENDING,Virginia
2094,#N/A,#N/A,n/a,Microphone,NA,99.99,29,90089.99,Processing,null
5837,Michael Rodriguez,n/a,N/A,Charger,4,24.99,NA,77.97,NA,
6382,Stephanie Adams,stephanie.adams@email.com,2025-10-16,#N/A,NA,N/A,9,136.49,pending,None
2344,null,rebecca.taylor@email.com,2025-12-08,External Drive,4,89.99,n/a,302.37,PENDING,Colorado
9710,Lisa Martinez,lisa.martinez@email.com,2025-11-22,Headphones,4,n/a,24,182.37,cancelled,Arizona
1428,N/A,jennifer.green@email.com,11/16/2025,,5,29.99,28,107.96,,Utah
7714,Sarah Scott,NA,N/A,Cable,N/A,12.99,None,45.21,None,N/A
2487,Mike Green,mike.green@email.com,2025-11-23,Speaker,3,79.99,23,N/A,COMPLETED,Washington
1554,John Lee,john.lee@email.com,2025-10-23,Headphones,None,59.99,22,null,processing,N/A
1255,NA,sarah.allen@email.com,null,Charger,1,24.99,30,17.49,processing,None
2692,James Anderson,james.anderson@email.com,24-Dec-2025,N/A,5,N/A,null,323.96,Processing,Illinois
9285,Michael Lee,michael.lee@email.com,N/A,Tablet,3,399.99,10,N/A,COMPLETED,Illinois
5660,Joshua Miller,n/a,23-Nov-2025,#N/A,3,NA,21,30.79,Cancelled,Oregon
4940,Amanda Allen,amanda.allen@email.com,12/08/2025,Laptop,2,,6,1691.98,PENDING,Virginia
4280,Emily Martin,emily.martin@email.com,None,NA,4,149.99,19,485.97,COMPLETED,Nevada
2680,John Johnson,john.johnson@email.com,12/13/2025,Monitor,5,299.99,29,1064.96,Pending,#N/A
8204,N/A,amanda.smith@email.com,2025-10-28,Router,3,89.99,15,229.47,,null
1445,James Walker,N/A,2026-01-06,Monitor,5435,299.99,15,#N/A,,None
3758,#N/A,N/A,,Keyboard,None,79.99,10,143.98,,North Carolina
3819,Amanda Thompson,null,06-Dec-2025,Keyboard,3,NA,n/a,182.38,processing,Illinois
